部门,人员,角色,职责,依赖部门,备注
主催,蜀山,负责人,活动方向;Timeline制定;宣发内容Support,统筹,总负责
统筹,光,负责人,统筹协调;预算管理;Timeline制定,主催,
统筹,早苗,成员,Timeline维护;会议组织;外交(寄售/赞助/Coser联系),,
PM,早苗,负责人,项目进度管理;跨部门协调;会议推进,统筹,
宣发,咩咩,负责人,宣发策略;宣发节点排期,美术;活动;物料,
宣发,蜀山,成员,宣发内容Support;社媒与社群运营,,
财务,光,负责人,预算;法务;Non-profit;各类合同,美术;物料,
财务,早苗,成员,寄售联系;赞助对接,,
场地,光,负责人,场地调研;合同;保险安保许可;场地规划,财务;美术,
场地,咩咩,成员,主题布景设计,,
场地,Abi,成员,布景执行;场地布置,,
场地,Fero,成员,布景支援,,
舞台,老师,负责人,舞台技术;节目与时间轴;设备租赁,场地;活动,
美术,小火,负责人,美术统筹;KV;物料设计跟进,活动,
美术,Abi,成员,美术执行,,
美术,Vita,成员,美术执行,,
活动,Fero,负责人,活动策划;文案;小游戏设计,主催;人力,
人力,早苗,负责人,Staff规划招募培训;Coser嘉宾;现场杂项,财务;宣发,
物料,红白,负责人,物料下单打样;物流运输,美术;财务,
物料,小火,成员,物料跟进,,
